created_at,text,favourites_count,retweet_count
2019-03-19T18:48:02Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",3638,27724
2019-03-20T21:40:56Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",3607,27723
2019-03-20T07:22:06Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",3472,56028
2019-03-20T07:23:47Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",3439,12350
2019-03-20T13:41:38Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",3288,12350
2019-03-19T18:18:33Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",3176,12352
2019-03-20T08:33:52Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",3160,12350
2019-03-19T18:31:36Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",3062,56030
2019-03-20T01:21:47Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",3009,27724
2019-03-19T18:08:45Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2999,12352
2019-03-20T04:18:11Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2983,27723
2019-03-20T04:19:02Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2983,56030
2019-03-20T07:07:35Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2963,12350
2019-03-20T02:20:31Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2932,12352
2019-03-19T18:55:48Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2931,27724
2019-03-19T21:09:01Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2928,27724
2019-03-19T21:10:44Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2928,56030
2019-03-20T12:36:54Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2925,12350
2019-03-20T10:22:24Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2885,27722
2019-03-20T10:23:36Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2885,56027
2019-03-19T18:57:09Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2854,27724
2019-03-19T19:34:42Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2839,56030
2019-03-19T20:11:49Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2809,56030
2019-03-20T06:55:16Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2768,12350
2019-03-20T02:09:38Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2763,12352
2019-03-20T04:32:31Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2745,27723
2019-03-20T04:44:36Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2709,27723
2019-03-20T07:29:12Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2683,27722
2019-03-19T18:13:07Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",2665,11444
2019-03-20T16:40:28Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2579,56026
2019-03-20T04:29:54Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2579,27723
2019-03-20T03:23:05Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2545,12351
2019-03-19T20:48:03Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2545,56030
2019-03-20T19:40:42Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2529,27723
2019-03-20T19:41:24Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",2529,11444
2019-03-19T22:47:11Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2500,56030
2019-03-20T06:30:07Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2496,56028
2019-03-20T06:06:58Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2482,56030
2019-03-20T04:16:55Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2477,56030
2019-03-20T17:13:24Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2454,27723
2019-03-20T14:29:48Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2450,56027
2019-03-20T06:45:09Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2407,12350
2019-03-20T15:04:50Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2388,56027
2019-03-20T18:58:24Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2357,56026
2019-03-20T13:08:30Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2330,56027
2019-03-20T21:08:07Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2312,12350
2019-03-20T13:07:49Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2281,12350
2019-03-20T17:53:35Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2223,27723
2019-03-20T03:17:06Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2217,27723
2019-03-20T08:12:50Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2131,56028
2019-03-20T11:36:03Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2125,12350
2019-03-19T18:09:07Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2112,12352
2019-03-20T10:21:40Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2096,56027
2019-03-19T20:20:01Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",2093,11444
2019-03-19T20:23:43Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2093,27724
2019-03-19T20:21:18Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",2093,12352
2019-03-20T03:33:02Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2078,27723
2019-03-19T18:38:59Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",2035,56030
2019-03-19T18:38:46Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",2035,11444
2019-03-19T18:38:41Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2035,27724
2019-03-20T10:26:34Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2018,27722
2019-03-20T09:46:03Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",2005,27722
2019-03-20T09:18:36Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1886,12350
2019-03-20T07:39:43Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1875,27722
2019-03-20T02:49:34Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1874,12351
2019-03-20T05:18:51Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1872,27723
2019-03-20T12:00:28Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1868,27722
2019-03-20T07:04:40Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1855,12350
2019-03-20T07:48:08Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1851,27722
2019-03-20T14:14:02Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1808,27722
2019-03-20T03:47:02Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1807,12351
2019-03-20T04:02:22Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1799,27723
2019-03-20T13:11:33Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1788,12350
2019-03-20T04:01:59Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1738,27723
2019-03-19T18:32:27Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1720,12352
2019-03-20T04:49:14Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1700,11444
2019-03-19T23:51:00Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1664,27724
2019-03-20T12:12:48Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1640,56027
2019-03-20T12:12:31Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1640,27722
2019-03-20T12:12:38Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1640,11444
2019-03-20T11:17:55Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1627,56027
2019-03-20T01:31:01Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1623,56030
2019-03-20T12:45:09Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1607,12350
2019-03-20T15:08:13Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1599,12350
2019-03-20T10:22:48Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1589,56027
2019-03-20T08:51:45Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1577,12350
2019-03-20T14:48:39Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1551,12350
2019-03-20T19:24:33Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1519,56026
2019-03-19T20:33:00Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1496,12352
2019-03-20T07:26:58Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1486,27722
2019-03-20T07:27:06Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1486,11444
2019-03-20T00:06:43Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1486,27724
2019-03-20T04:03:29Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1475,11444
2019-03-20T11:39:40Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1465,27722
2019-03-20T11:38:55Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1465,11444
2019-03-20T05:11:18Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1462,12351
2019-03-20T01:04:49Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1426,11444
2019-03-20T21:49:07Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1425,27723
2019-03-20T06:07:57Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1411,56030
2019-03-20T06:04:42Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1410,56030
2019-03-20T05:56:32Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1410,11444
2019-03-20T01:10:31Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1380,11444
2019-03-20T05:09:03Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1362,56030
2019-03-19T21:39:13Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1362,11444
2019-03-20T13:44:26Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1359,56027
2019-03-20T05:41:46Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1339,56030
2019-03-19T18:21:24Z,"Shri Manohar Parrikar was the builder of modern Goa. Thanks to his affable personality and accessible nature, he remained the preferred leader of the state for years. His pro-people policies ensured Goa scales remarkable heights of progress.",1327,18518
2019-03-19T18:21:35Z,"Shri Manohar Parrikar was an unparalleled leader. 

A true patriot and exceptional administrator, he was admired by all. His impeccable service to the nation will be remembered by generations. 

Deeply saddened by his demise. Condolences to his family and supporters. 

Om Shanti. https://t.co/uahXme3ifp",1327,29627
2019-03-19T18:21:20Z,"India will be eternally grateful to Shri Manohar Parrikar for his tenure as our Defence Minister. When he was RM, India witnessed a series of decisions that enhanced India’s security capacities, boosted indigenous defence production and bettered the lives of ex-servicemen.",1327,19488
2019-03-19T18:19:10Z,Best wishes to Dr. Pramod Sawant and his team as they begin their journey towards fulfilling the dreams of the people of Goa. I am sure they will build on the work done in the last few years and boost Goa’s growth trajectory.,1327,11516
2019-03-20T08:02:18Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1321,27722
2019-03-20T08:19:49Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1274,11444
2019-03-20T03:09:52Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1267,12351
